,name,director,writer,star,company,genre,released_date,released_country,runtime
22,The Final Countdown,Don Taylor,Thomas Hunter,Kirk Douglas,Bryna Productions,Action,1980-08-01,United States,103.0
23,Xanadu,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,Universal Pictures,Fantasy,1980-08-08,United States,96.0
24,Urban Cowboy,James Bridges,Aaron Latham,John Travolta,Paramount Pictures,Drama,1980-06-06,United States,132.0
25,Altered States,Ken Russell,Paddy Chayefsky,William Hurt,Warner Bros.,Horror,1980-12-25,United States,102.0
26,Little Darlings,Ron Maxwell,Kimi Peck,Tatum O'Neal,Stephen Friedman/Kings Road Productions,Comedy,1980-03-21,United States,96.0
27,Raise the Titanic,Jerry Jameson,Adam Kennedy,Jason Robards,ITC Films,Action,1980-08-01,United States,115.0
28,Brubaker,Stuart Rosenberg,W.D. Richter,Robert Redford,Twentieth Century Fox,Crime,1980-06-20,United States,131.0
29,American Gigolo,Paul Schrader,Paul Schrader,Richard Gere,Paramount Pictures,Crime,1980-02-01,United States,117.0
30,My Bodyguard,Tony Bill,Alan Ormsby,Chris Makepeace,Twentieth Century Fox,Comedy,1980-09-26,United States,102.0
31,Prom Night,Paul Lynch,William Gray,Leslie Nielsen,Guardian Trust Company,Horror,1980-07-18,United States,92.0
32,Smokey and the Bandit II,Hal Needham,Hal Needham,Burt Reynolds,Universal Pictures,Action,1980-08-15,United States,100.0
33,Cattle Annie and Little Britches,Lamont Johnson,David Eyre,Scott Glenn,Cattle Annie Productions,Drama,1981-04-24,United States,97.0
34,Seems Like Old Times,Jay Sandrich,Neil Simon,Goldie Hawn,Rastar Films,Comedy,1980-12-19,United States,102.0
35,Private Benjamin,Howard Zieff,Nancy Meyers,Goldie Hawn,Warner Bros.,Comedy,1980-10-10,United States,109.0
36,The Hollywood Knights,Floyd Mutrux,Floyd Mutrux,Tony Danza,PolyGram Filmed Entertainment,Comedy,1980-05-30,United States,91.0
37,Motel Hell,Kevin Connor,Robert Jaffe,Rory Calhoun,Camp Hill,Comedy,1980-10-24,United States,101.0
38,The Jazz Singer,Richard Fleischer,Samson Raphaelson,Laurence Olivier,EMI Films,Drama,1980-12-19,United States,115.0
39,Coal Miner's Daughter,Michael Apted,Thomas Rickman,Sissy Spacek,Universal Pictures,Biography,1980-03-07,United States,124.0
40,The Watcher in the Woods,John Hough,Brian Clemens,Bette Davis,Walt Disney Productions,Family,1981-10-09,United States,84.0
41,Breaker Morant,Bruce Beresford,Jonathan Hardy,Edward Woodward,The South Australian Film Corporation,Drama,1980-07-03,Australia,107.0
42,The Stunt Man,Richard Rush,Lawrence B. Marcus,Peter O'Toole,Melvin Simon Productions,Action,1980-06-27,United States,131.0
43,Where the Buffalo Roam,Art Linson,Hunter S. Thompson,Peter Boyle,Universal Pictures,Biography,1980-04-25,United States,99.0
44,The Awakening,Mike Newell,Allan Scott,Charlton Heston,EMI Films,Horror,1980-10-31,United States,101.0
45,Cheech and Chong's Next Movie,Tommy Chong,Tommy Chong,Cheech Marin,Universal Pictures,Comedy,1980-07-18,United States,99.0
46,The Island,Michael Ritchie,Peter Benchley,Michael Caine,Universal Pictures,Action,1980-06-13,United States,109.0
47,The Boogey Man,Ulli Lommel,Ulli Lommel,Suzanna Love,The Jerry Gross Organization,Horror,1980-11-07,United States,82.0
48,The Nude Bomb,Clive Donner,Mel Brooks,Don Adams,Universal Pictures,Action,1980-05-09,United States,94.0
49,Lion of the Desert,Moustapha Akkad,David Butler,Anthony Quinn,Falcon International Productions,Biography,1981-05-16,Japan,173.0
50,Stardust Memories,Woody Allen,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,Comedy,1980-09-26,United States,89.0
51,Melvin and Howard,Jonathan Demme,Bo Goldman,Paul Le Mat,Universal Pictures,Comedy,1980-09-19,United States,95.0
52,Can't Stop the Music,Nancy Walker,Bronte Woodard,Ray Simpson,EMI Films,Biography,1980-06-20,United States,124.0
53,Bronco Billy,Clint Eastwood,Dennis Hackin,Clint Eastwood,Warner Bros.,Action,1980-06-11,United States,116.0
54,City of Women,Federico Fellini,Federico Fellini,Marcello Mastroianni,Opera Film Produzione,Comedy,1981-04-08,United States,139.0
55,The Private Eyes,Lang Elliott,Tim Conway,Tim Conway,Tri Star Productions,Comedy,1980-11-21,United States,91.0
56,When Time Ran Out...,James Goldstone,Gordon Thomas,Paul Newman,International Cinema,Action,1980-03-28,United States,121.0
57,Oh Heavenly Dog,Joe Camp,Rod Browning,Chevy Chase,Mulberry Square Productions,Comedy,1980-07-11,United States,103.0
58,The Octagon,Eric Karson,Leigh Chapman,Chuck Norris,American Cinema Productions,Action,1980-08-15,United States,103.0
59,Hangar 18,James L. Conway,Ken Pettus,Darren McGavin,Sunn Classic Pictures,Sci-Fi,1981-03-13,Ireland,97.0
60,Herbie Goes Bananas,Vincent McEveety,Don Tait,Charles Martin Smith,Walt Disney Productions,Adventure,1980-06-25,United States,100.0
61,The Competition,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,Rastar Films,Drama,1980-12-03,United States,123.0
62,It's My Turn,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,Rastar Films,Comedy,1981-02-05,Argentina,91.0
63,Honeysuckle Rose,Jerry Schatzberg,Gösta Stevens,Willie Nelson,Major Studio Partners,Drama,1980-07-18,United States,119.0
64,Resurrection,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,Universal Pictures,Drama,1980-09-26,United States,103.0
65,Fatso,Anne Bancroft,Anne Bancroft,Dom DeLuise,Brooksfilms,Comedy,1980-02-01,United States,93.0
66,Moscow Does Not Believe in Tears,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Mosfilm,Comedy,1980-02-11,Soviet Union,150.0
67,The Fiendish Plot of Dr. Fu Manchu,Piers Haggard,Rudy Dochtermann,Peter Sellers,Braun Entertainment Group,Comedy,1980-08-08,United States,100.0
68,Serial,Bill Persky,Cyra McFadden,Martin Mull,Paramount Pictures,Comedy,1980-03-28,United States,86.0
69,Hero at Large,Martin Davidson,AJ Carothers,John Ritter,Kings Road Entertainment,Comedy,1980-02-08,United States,98.0
70,Wholly Moses!,Gary Weis,Guy Thomas,Dudley Moore,Columbia Pictures,Comedy,1980-06-13,United States,103.0
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Bill Melendez,Charles M. Schulz,Scott Beach,Lee Mendelson Film Productions,Animation,1980-05-30,United States,75.0
72,In God We Trust (or Gimme That Prime Time Religion),Marty Feldman,Marty Feldman,Marty Feldman,Universal Pictures,Comedy,1980-09-26,United States,97.0
73,Roadie,Alan Rudolph,Big Boy Medlin,Meat Loaf,Alive Enterprises,Comedy,1980-06-13,United States,106.0
74,Just Tell Me What You Want,Sidney Lumet,Jay Presson Allen,Ali MacGraw,Warner Bros.,Comedy,1980-01-18,United States,112.0
75,The Last Flight of Noah's Ark,Charles Jarrott,Ernest K. Gann,Elliott Gould,Walt Disney Productions,Adventure,1980-06-25,United States,97.0
76,Little Miss Marker,Walter Bernstein,Damon Runyon,Walter Matthau,Universal Pictures,Comedy,1980-03-21,United States,103.0
77,Willie & Phil,Paul Mazursky,Jean Gruault,Michael Ontkean,Twentieth Century Fox,Comedy,1980-08-15,United States,115.0
78,Babylon,Franco Rosso,Franco Rosso,David N. Haynes,Diversity Music,Drama,1980-11-01,United Kingdom,95.0
79,Windwalker,Kieth Merrill,Ray Goldrup,Trevor Howard,Santa Fe International,Adventure,1983-11-18,Sweden,108.0
80,Phobia,John Huston,Gary Sherman,Paul Michael Glaser,Borough Park Productions,Drama,1980-09-09,United States,94.0
81,Windows,Gordon Willis,Barry Siegel,Talia Shire,Mike Lobell Productions,Drama,1980-01-18,United States,96.0
82,Loving Couples,Jack Smight,Martin Donovan,Shirley MacLaine,Time Life Films,Comedy,1980-10-24,United States,97.0
83,The King and the Mockingbird,Paul Grimault,Hans Christian Andersen,Jean Martin,Les Films Paul Grimault,Animation,1980-03-19,France,83.0
84,"Oh, God! Book II",Gilbert Cates,Josh Greenfeld,George Burns,Warner Bros.,Comedy,1980-10-03,United States,94.0
85,"Those Lips, Those Eyes",Michael Pressman,David Shaber,Frank Langella,Herb Jaffe,Comedy,1980-08-15,United States,105.0
86,La Cage aux Folles II,Édouard Molinaro,Jean Poiret,Michel Serrault,Da.Ma. Cinematografica,Comedy,1981-02-15,United States,102.0
87,The Gong Show Movie,Chuck Barris,Chuck Barris,Chuck Barris,Chuck Barris Productions,Comedy,1980-05-23,United States,89.0
88,Gilda Live,Mike Nichols,Anne Beatts,Gilda Radner,Broadway Productions,Comedy,1980-03-28,United States,96.0
89,Why Would I Lie?,Larry Peerce,Hollis Hodges,Treat Williams,Metro-Goldwyn-Mayer (MGM),Comedy,1980-08-08,United States,105.0
90,First Family,Buck Henry,Buck Henry,Bob Newhart,F.F. Associates,Comedy,1980-12-25,United States,97.0
91,Mantis Fist Fighter,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,East Asia Film Company,Action,1982-07-09,United States,89.0
92,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Lawrence Kasdan,Harrison Ford,Paramount Pictures,Action,1981-06-12,United States,115.0
93,Body Heat,Lawrence Kasdan,Lawrence Kasdan,William Hurt,The Ladd Company,Crime,1981-08-28,United States,113.0
94,An American Werewolf in London,John Landis,John Landis,David Naughton,Polygram Pictures,Comedy,1981-08-21,United States,97.0
95,Escape from New York,John Carpenter,John Carpenter,Kurt Russell,AVCO Embassy Pictures,Action,1981-07-10,United States,99.0
96,The Evil Dead,Sam Raimi,Sam Raimi,Bruce Campbell,Renaissance Pictures,Horror,1983-04-15,United States,85.0
97,Porky's,Bob Clark,Bob Clark,Dan Monahan,Astral Bellevue Pathé,Comedy,1982-03-19,United States,94.0
98,Blow Out,Brian De Palma,Brian De Palma,John Travolta,Filmways Pictures,Crime,1981-07-24,United States,108.0
99,Clash of the Titans,Desmond Davis,Beverley Cross,Laurence Olivier,Charles H. Schneer Productions,Action,1981-06-12,United States,118.0
100,Excalibur,John Boorman,Thomas Malory,Nigel Terry,Cinema '84,Adventure,1981-04-10,United States,140.0
101,Mad Max 2,George Miller,Terry Hayes,Mel Gibson,Kennedy Miller Productions,Action,1982-05-21,United States,96.0
102,Das Boot,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,Bavaria Film,Adventure,1982-02-10,United States,149.0
103,Stripes,Ivan Reitman,Len Blum,Bill Murray,Columbia Pictures,Comedy,1981-06-26,United States,106.0
104,Possession,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,Gaumont,Drama,1983-10-28,United States,124.0
105,The Cannonball Run,Hal Needham,Brock Yates,Burt Reynolds,Golden Harvest Company,Action,1981-06-19,United States,95.0
106,Thief,Michael Mann,Frank Hohimer,James Caan,Mann/Caan Productions,Action,1981-03-27,United States,123.0
107,Endless Love,Franco Zeffirelli,Scott Spencer,Brooke Shields,PolyGram Filmed Entertainment,Drama,1981-07-17,United States,116.0
108,Time Bandits,Terry Gilliam,Michael Palin,Sean Connery,HandMade Films,Adventure,1981-11-06,United States,110.0
109,The Four Seasons,Alan Alda,Alan Alda,Alan Alda,Universal Pictures,Comedy,1981-05-22,United States,107.0
110,Friday the 13th Part 2,Steve Miner,Ron Kurz,Betsy Palmer,Georgetown Productions Inc.,Horror,1981-05-01,United States,87.0
111,Scanners,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canadian Film Development Corporation (CFDC),Horror,1981-01-14,United States,103.0
112,For Your Eyes Only,John Glen,Richard Maibaum,Roger Moore,Eon Productions,Action,1981-06-26,United States,127.0
113,Halloween II,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,Dino De Laurentiis Company,Horror,1981-10-30,United States,92.0
114,Taps,Harold Becker,Darryl Ponicsan,George C. Scott,Major Studio Partners,Drama,1981-12-25,United States,126.0
115,Reds,Warren Beatty,Warren Beatty,Warren Beatty,Barclays Mercantile Industrial Finance,Biography,1981-12-25,United States,195.0
116,On Golden Pond,Mark Rydell,Ernest Thompson,Katharine Hepburn,IPC Films,Drama,1982-02-12,United States,109.0
117,The Fox and the Hound,Directors,Daniel P. Mannix,Mickey Rooney,Walt Disney Animation Studios,Animation,1981-07-10,United States,83.0
118,Chariots of Fire,Hugh Hudson,Colin Welland,Ben Cross,Enigma Productions,Biography,1982-04-09,United States,125.0
119,Absence of Malice,Sydney Pollack,Kurt Luedtke,Paul Newman,Columbia Pictures,Drama,1981-12-18,United States,116.0
120,Tarzan the Ape Man,John Derek,Tom Rowe,Bo Derek,Metro-Goldwyn-Mayer (MGM),Adventure,1981-07-24,United States,115.0
121,Victory,John Huston,Yabo Yablonsky,Michael Caine,Lorimar Film Entertainment,Drama,1981-07-31,United States,116.0
122,Arthur,Steve Gordon,Steve Gordon,Dudley Moore,Orion Pictures,Comedy,1981-07-17,United States,97.0
123,My Dinner with Andre,Louis Malle,Wallace Shawn,Andre Gregory,Saga Productions Inc.,Biography,1981-10-11,United States,110.0
124,Caveman,Carl Gottlieb,Rudy De Luca,Ringo Starr,Estudios Churubusco Azteca S.A.,Comedy,1981-04-17,United States,91.0
125,Dead & Buried,Gary Sherman,Jeff Millar,James Farentino,Aspen Productions (I),Horror,1981-10-09,United States,94.0
126,History of the World: Part I,Mel Brooks,Mel Brooks,Mel Brooks,Brooksfilms,Comedy,1981-06-12,United States,92.0
127,The Howling,Joe Dante,Gary Brandner,Dee Wallace,Embassy Pictures,Horror,1981-04-10,United States,91.0
128,Dragonslayer,Matthew Robbins,Hal Barwood,Peter MacNicol,Paramount Pictures,Action,1981-06-26,United States,109.0
129,Cutter's Way,Ivan Passer,Newton Thornburg,Jeff Bridges,Gurian Entertainment,Crime,1982-02-10,France,109.0
130,Quest for Fire,Jean-Jacques Annaud,Gérard Brach,Everett McGill,International Cinema Corporation (ICC),Adventure,1982-02-12,United States,100.0
131,The Final Conflict,Graham Baker,David Seltzer,Sam Neill,Twentieth Century Fox,Horror,1981-03-20,United States,108.0
132,Mommie Dearest,Frank Perry,Christina Crawford,Faye Dunaway,Paramount Pictures,Biography,1981-09-25,United States,129.0
133,Private Lessons,Alan Myerson,Dan Greenburg,Sylvia Kristel,Barry & Enright Productions,Comedy,1981-06-10,United States,87.0
134,The Postman Always Rings Twice,Bob Rafelson,David Mamet,Jack Nicholson,CIP Filmproduktion GmbH,Crime,1981-03-20,United States,122.0
135,Ragtime,Milos Forman,E.L. Doctorow,James Cagney,Dino De Laurentiis Company,Drama,1981-12-25,United States,155.0
136,Deadly Blessing,Wes Craven,Glenn M. Benest,Maren Jensen,PolyGram Filmed Entertainment,Horror,1981-08-14,United States,100.0
137,Eyewitness,Peter Yates,Steve Tesich,William Hurt,Twentieth Century Fox,Crime,1981-02-13,United States,103.0
138,Gallipoli,Peter Weir,David Williamson,Mel Gibson,R&R Films,Adventure,1981-08-28,United States,110.0
139,Outland,Peter Hyams,Peter Hyams,Sean Connery,The Ladd Company,Action,1981-05-22,United States,109.0
140,Southern Comfort,Walter Hill,Michael Kane,Keith Carradine,Cinema Group Ventures,Action,1981-09-25,United States,106.0
141,S.O.B.,Blake Edwards,Blake Edwards,Julie Andrews,Artista Management,Comedy,1981-07-01,United States,122.0
142,The Beyond,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Fulvia Film,Horror,1983-11-11,United States,87.0
143,Ghost Story,John Irvin,Peter Straub,Craig Wasson,Universal Pictures,Drama,1981-12-18,United States,110.0
144,My Bloody Valentine,George Mihalka,Stephen A. Miller,Paul Kelman,Canadian Film Development Corporation (CFDC),Horror,1981-02-11,United States,90.0
145,The Funhouse,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,Universal Pictures,Horror,1981-03-13,United States,96.0
146,One from the Heart,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,Zoetrope Studios,Drama,1982-02-11,United States,107.0
147,The French Lieutenant's Woman,Karel Reisz,John Fowles,Meryl Streep,Juniper Films,Drama,1981-10-16,United States,124.0
148,The Great Muppet Caper,Jim Henson,Tom Patchett,Jim Henson,Henson Associates (HA),Adventure,1981-06-26,United States,97.0
149,True Confessions,Ulu Grosbard,John Gregory Dunne,Robert De Niro,Chartoff-Winkler Productions,Crime,1981-09-25,United States,108.0
150,Looker,Michael Crichton,Michael Crichton,Albert Finney,The Ladd Company,Drama,1981-10-30,United States,93.0
151,Nighthawks,Bruce Malmuth,David Shaber,Sylvester Stallone,Universal Pictures,Action,1981-04-10,United States,99.0
152,Nice Dreams,Tommy Chong,Tommy Chong,Cheech Marin,C & C Brown Production,Comedy,1981-06-05,United States,88.0
153,Sharky's Machine,Burt Reynolds,William Diehl,Burt Reynolds,Deliverance Productions,Action,1981-12-18,United States,122.0
154,Neighbors,John G. Avildsen,Thomas Berger,John Belushi,Columbia Pictures,Comedy,1981-12-18,United States,94.0
155,Puberty Blues,Bruce Beresford,Margaret Kelly,Nell Schofield,Limelight Productions (II),Comedy,1981-12-10,Australia,87.0
156,Eye of the Needle,Richard Marquand,Ken Follett,Donald Sutherland,Kings Road Entertainment,Romance,1981-07-24,United States,112.0
157,Wolfen,Michael Wadleigh,Whitley Strieber,Albert Finney,Orion Pictures,Horror,1981-07-24,United States,115.0
158,Student Bodies,Mickey Rose,Mickey Rose,Kristen Riter,Allen Smithee Classic Films,Comedy,1981-08-07,United States,86.0
159,Prince of the City,Sidney Lumet,Jay Presson Allen,Treat Williams,Orion Pictures,Crime,1981-08-26,United States,167.0
160,The Hand,Oliver Stone,Marc Brandel,Michael Caine,Orion Pictures,Drama,1981-04-24,United States,104.0
161,Continental Divide,Michael Apted,Lawrence Kasdan,John Belushi,Universal Pictures,Comedy,1981-09-18,United States,103.0
162,Diva,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,Les Films Galaxie,Music,1982-04-23,United States,117.0
163,Venom,Piers Haggard,Alan Scholefield,Klaus Kinski,Morison Film Group,Horror,1982-01-29,United States,92.0
164,Fort Apache the Bronx,Daniel Petrie,Heywood Gould,Paul Newman,Time Life Films,Crime,1981-02-06,United States,125.0
165,Eyes of a Stranger,Ken Wiederhorn,Ron Kurz,Lauren Tewes,Georgetown Productions Inc.,Horror,1981-03-27,United States,84.0
166,Zorro: The Gay Blade,Peter Medak,Hal Dresner,George Hamilton,Melvin Simon Productions,Action,1981-07-17,United States,93.0
167,Under the Rainbow,Steve Rash,Fred Bauer,Chevy Chase,Innovisions,Comedy,1981-07-31,United States,98.0
168,Carbon Copy,Michael Schultz,Stanley Shapiro,George Segal,DeHaven/Shapiro Productions,Comedy,1981-09-25,United States,92.0
169,The Incredible Shrinking Woman,Joel Schumacher,Richard Matheson,Lily Tomlin,Lija Productions,Comedy,1981-01-30,United States,88.0
170,The Night the Lights Went Out in Georgia,Ron Maxwell,Bob Bonney,Kristy McNichol,Viacom Enterprises,Drama,1981-06-05,United States,112.0
171,Quartet,James Ivory,Jean Rhys,Isabelle Adjani,Merchant Ivory Productions,Drama,1981-10-25,United States,101.0
172,Graduation Day,Herb Freed,Anne Marisse,Christopher George,Baughn/Freed Productions,Horror,1981-05-01,United States,96.0
173,Modern Problems,Ken Shapiro,Ken Shapiro,Chevy Chase,Twentieth Century Fox,Comedy,1981-12-25,United States,93.0
174,Pennies from Heaven,Herbert Ross,Dennis Potter,Steve Martin,Metro-Goldwyn-Mayer (MGM),Drama,1982-01-01,United States,108.0
175,American Pop,Ralph Bakshi,Ronni Kern,Mews Small,Bakshi Productions,Animation,1981-02-13,United States,96.0
176,The Legend of the Lone Ranger,William A. Fraker,Ivan Goff,Klinton Spilsbury,Eaves Movie Ranch,Action,1981-05-22,United States,98.0
177,Sphinx,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,Orion Pictures,Adventure,1981-02-11,United States,118.0
178,Night School,Ken Hughes,Ruth Avergon,Leonard Mann,Lorimar Productions,Horror,1981-09-11,United States,88.0
179,An Eye for an Eye,Steve Carver,James Bruner,Chuck Norris,Adams Apple Film Company,Action,1981-08-14,United States,106.0
180,Zoot Suit,Luis Valdez,Luis Valdez,Daniel Valdez,Universal Pictures,Drama,1982-01-01,United States,103.0
181,Rich and Famous,George Cukor,Gerald Ayres,Jacqueline Bisset,Jaquet,Drama,1981-10-09,United States,117.0
182,Buddy Buddy,Billy Wilder,Francis Veber,Jack Lemmon,Heron Productions,Comedy,1981-12-11,United States,96.0
183,Bustin' Loose,Oz Scott,Lonne Elder III,Richard Pryor,Universal Pictures,Comedy,1981-05-22,United States,94.0
184,Modern Romance,Albert Brooks,Albert Brooks,Albert Brooks,Columbia Pictures,Comedy,1981-03-13,United States,93.0
185,Heartbeeps,Allan Arkush,John Hill,Andy Kaufman,Universal Pictures,Comedy,1981-12-18,United States,78.0
186,Back Roads,Martin Ritt,Gary DeVore,Sally Field,CBS Theatrical Films,Adventure,1981-03-13,United States,94.0
187,Take This Job and Shove It,Gus Trikonis,Barry Schneider,Robert Hays,Cinema Group Ventures,Comedy,1981-05-15,United States,100.0
188,Raggedy Man,Jack Fisk,William D. Wittliff,Sissy Spacek,Universal Pictures,Drama,1981-09-18,United States,94.0
189,Whose Life Is It Anyway?,John Badham,Brian Clark,Richard Dreyfuss,Metro-Goldwyn-Mayer (MGM),Comedy,1982-01-22,United States,119.0
190,Inchon,Terence Young,Robin Moore,Laurence Olivier,One Way Productions,Drama,1982-09-17,United States,140.0
191,All Night Long,Jean-Claude Tramont,W.D. Richter,Gene Hackman,Universal Pictures,Comedy,1981-03-06,United States,87.0
192,The Pursuit of D.B. Cooper,Roger Spottiswoode,J.D. Reed,Robert Duvall,PolyGram Pictures,Adventure,1981-11-13,United States,100.0
193,Rollover,Alan J. Pakula,Howard Kohn,Jane Fonda,IPC Films,Drama,1981-12-11,United States,116.0
194,Only When I Laugh,Glenn Jordan,Neil Simon,Marsha Mason,Columbia Pictures,Comedy,1981-09-25,United States,120.0
195,Honky Tonk Freeway,John Schlesinger,Edward Clinton,David Rasche,EMI Films,Action,1981-08-21,United States,107.0
196,Paternity,David Steinberg,Charlie Peters,Burt Reynolds,Paramount Pictures,Comedy,1981-10-02,United States,94.0
197,King of the Mountain,Noel Nosseck,David Barry,Harry Hamlin,PolyGram Pictures,Action,1981-05-01,United States,90.0
198,Scream,Byron Quisenberry,Byron Quisenberry,Pepper Martin,Calendar International Pictures,Horror,1981-01-01,United States,82.0
199,The Devil and Max Devlin,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,Walt Disney Productions,Comedy,1981-03-06,United States,96.0
200,The Amateur,Charles Jarrott,Robert Littell,John Savage,Balkan Productions,Crime,1982-02-12,United States,112.0
201,Longshot,E.W. Swackhamer,Barry Rosen,Leif Garrett,Greentree,Comedy,1981-01-01,United States,100.0
202,Comin' at Ya!,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Lupo-Anthony-Quintano Productions,Western,1981-07-24,United States,91.0
203,Le Pont du Nord,Jacques Rivette,Bulle Ogier,Bulle Ogier,Les Films du Losange,Adventure,1982-03-24,France,129.0
204,Silence of the North,Allan King,Olive Frederickson,Ellen Burstyn,Universal Pictures,Drama,1981-10-23,Canada,94.0
205,Fast Times at Ridgemont High,Amy Heckerling,Cameron Crowe,Sean Penn,Universal Pictures,Comedy,1982-08-13,United States,90.0
206,Blade Runner,Ridley Scott,Hampton Fancher,Harrison Ford,The Ladd Company,Action,1982-06-25,United States,117.0
207,The Thing,John Carpenter,Bill Lancaster,Kurt Russell,Universal Pictures,Horror,1982-06-25,United States,109.0
208,Conan the Barbarian,John Milius,Robert E. Howard,Arnold Schwarzenegger,Universal Pictures,Action,1982-05-14,United States,129.0
209,E.T. the Extra-Terrestrial,Steven Spielberg,Melissa Mathison,Henry Thomas,Universal Pictures,Family,1982-06-11,United States,115.0
210,First Blood,Ted Kotcheff,David Morrell,Sylvester Stallone,Anabasis N.V.,Action,1982-10-22,United States,93.0
211,An Officer and a Gentleman,Taylor Hackford,Douglas Day Stewart,Richard Gere,Lorimar Film Entertainment,Drama,1982-08-13,United States,124.0
212,Grease 2,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,Paramount Pictures,Comedy,1982-06-11,United States,115.0
213,Annie,John Huston,Carol Sobieski,Aileen Quinn,Columbia Pictures,Comedy,1982-06-18,United States,127.0
214,Poltergeist,Tobe Hooper,Steven Spielberg,JoBeth Williams,Metro-Goldwyn-Mayer (MGM),Horror,1982-06-04,United States,114.0
215,48 Hrs.,Walter Hill,Roger Spottiswoode,Nick Nolte,Paramount Pictures,Action,1982-12-08,United States,96.0
216,Star Trek II: The Wrath of Khan,Nicholas Meyer,Gene Roddenberry,William Shatner,Paramount Pictures,Action,1982-06-04,United States,113.0
217,Paradise,Stuart Gillard,Stuart Gillard,Willie Aames,Embassy Pictures,Adventure,1982-05-07,United States,100.0
218,The Last American Virgin,Boaz Davidson,Boaz Davidson,Lawrence Monoson,Cannon Group,Comedy,1982-07-30,United States,92.0
